-,-,0.81,1.17
-,-,0.82,1.17
-,-,0.82,1.18
-,-,0.83,1.19
-,-,0.84,1.19
-,-,0.84,1.20
-,-,0.85,1.21
-,-,0.85,1.21
-,-,0.86,1.22
-,-,0.87,1.22
-,-,0.87,1.23
-,-,0.88,1.24
-,-,0.89,1.24
-,-,0.89,1.25
-,-,0.90,1.25
-,-,0.91,1.26
-,-,0.91,1.27
-,-,0.92,1.27
-,-,0.92,1.28
-,-,0.93,1.29
-,-,0.94,1.29
-,-,0.94,1.30
-,-,0.95,1.30
-,-,0.96,1.31
-,-,0.96,1.32
-,-,0.97,1.32
-,-,0.97,1.33
-,-,0.98,1.33
-,-,0.99,1.34
-,-,0.99,1.34
-,-,1.00,1.35
-,-,1.00,1.36
-,-,1.01,1.36
-,-,1.02,1.37
-,-,1.02,1.38
-,-,1.03,1.38
-,-,1.04,1.39
-,-,1.04,1.39
-,-,1.05,1.40
-,-,1.05,1.41
-,-,1.06,1.41
-,-,1.07,1.42
-,-,1.07,1.43
-,-,1.08,1.43
-,-,1.09,1.44
-,-,1.09,1.45
-,-,1.10,1.45
-,-,1.11,1.46
-,-,1.11,1.46
-,-,1.12,1.47
-,-,1.13,1.48
-,-,1.14,1.48
-,-,1.14,1.49
-,-,1.15,1.50
-,-,1.15,1.50
-,-,1.16,1.51
-,-,1.17,1.51
-,-,1.17,1.52
-,-,1.18,1.53
-,-,1.18,1.53
-,-,1.19,1.54
-,-,1.20,1.55
-,-,1.20,1.55
-,-,1.21,1.56
-,-,1.21,1.56
-,-,1.22,1.57
-,-,1.23,1.58
-,-,1.23,1.58
-,-,1.24,1.59
-,-,1.24,1.59
-,-,1.25,1.60
-,-,1.26,1.60
-,-,1.26,1.61
-,-,1.27,1.61
-,-,1.27,1.62
-,-,1.28,1.62
-,-,1.29,1.63
-,-,1.29,1.64
-,-,1.30,1.64
-,-,1.31,1.65
-,-,1.31,1.65
-,-,1.32,1.66
-,-,1.32,1.67
-,-,1.33,1.67
-,-,1.33,1.68
-,-,1.34,1.69
-,-,1.35,1.69
-,-,1.35,1.70
-,-,1.36,1.70
-,-,1.36,1.71
-,-,1.37,1.71
-,-,1.37,1.72
-,-,1.38,1.72
-,-,1.38,1.73
-,-,1.39,1.73
-,-,1.39,1.74
-,-,1.40,1.75
-,-,1.41,1.75
-,-,1.41,1.76
-,-,1.42,1.76
-,-,1.42,1.77
-,-,1.43,1.77
-,-,1.43,1.78
-,-,1.44,1.78
-,-,1.44,1.79
-,-,1.45,1.80
-,-,1.45,1.80
-,-,1.46,1.81
-,-,1.46,1.81
-,-,1.47,1.82
-,-,1.47,1.82
-,-,1.48,1.83
-,-,1.48,1.83
-,-,1.49,1.84
-,-,1.50,1.85
-,-,1.50,1.85
-,-,1.51,1.86
-,-,1.51,1.86
-,-,1.52,1.87
-,-,1.52,1.87
-,-,1.52,1.88
-,-,1.53,1.88
-,-,1.53,1.89
-,-,1.54,1.89
-,-,1.54,1.90
-,-,1.55,1.90
-,-,1.55,1.91
-,-,1.56,1.91
-,-,1.56,1.92
-,-,1.57,1.92
-,-,1.57,1.93
-,-,1.58,1.93
-,-,1.59,1.94
-,-,1.59,1.94
-,-,1.60,1.95
-,-,1.60,1.95
-,-,1.61,1.96
-,-,1.61,1.96
-,-,1.62,1.97
-,-,1.62,1.97
-,-,1.63,1.98
-,-,1.63,1.98
-,-,1.64,1.99
-,-,1.65,1.99
-,-,1.65,2.00
-,-,1.66,2.01
-,-,1.66,2.01
-,-,1.67,2.02
-,-,1.68,2.02
-,-,1.68,2.03
-,-,1.69,2.03
-,-,1.69,2.04
-,-,1.70,2.04
-,-,1.70,2.05
-,-,1.71,2.05
-,-,1.71,2.06
-,-,1.72,2.06
-,-,1.72,2.07
-,-,1.73,2.08
-,-,1.73,2.08
-,-,1.74,2.09
-,-,1.75,2.09
-,-,1.75,2.10
-,-,1.76,2.10
-,-,1.76,2.11
-,-,1.77,2.12
-,-,1.78,2.12
-,-,1.78,2.13
-,-,1.79,2.13
-,-,1.79,2.14
-,-,1.80,2.15
-,-,1.81,2.15
-,-,1.81,2.16
-,-,1.82,2.17
-,-,1.83,2.17
-,-,1.83,2.18
-,-,1.84,2.18
-,-,1.85,2.19
-,-,1.85,2.20
-,-,1.86,2.20
-,-,1.87,2.21
-,-,1.87,2.22
-,-,1.88,2.22
-,-,1.89,2.23
-,-,1.89,2.24
-,-,1.90,2.24
-,-,1.91,2.25
-,-,1.91,2.26
-,-,1.92,2.26
-,-,1.93,2.27
-,-,1.93,2.28
-,-,1.94,2.28
-,-,1.94,2.29
-,-,1.95,2.29
-,-,1.96,2.30
-,-,1.96,2.31
-,-,1.97,2.31
-,-,1.98,2.32
-,-,1.98,2.32
-,-,1.99,2.33
-,-,2.00,2.34
-,-,2.00,2.34
-,-,2.01,2.35
-,-,2.01,2.36
-,-,2.02,2.36
-,-,2.03,2.37
-,-,2.03,2.38
-,-,2.04,2.38
-,-,2.05,2.39
-,-,2.05,2.39
-,-,2.06,2.40
-,-,2.07,2.41
-,-,2.07,2.41
-,-,2.08,2.42
-,-,2.09,2.43
-,-,2.09,2.43
-,-,2.10,2.44
-,-,2.10,2.45
L,3,2.11,2.45
-,-,2.11,2.46
-,-,2.11,2.47
-,-,2.12,2.48
-,-,2.12,2.48
-,-,2.12,2.49
-,-,2.12,2.50
-,-,2.13,2.51
-,-,2.13,2.51
-,-,2.13,2.52
-,-,2.13,2.53
-,-,2.14,2.53
-,-,2.14,2.54
-,-,2.14,2.55
-,-,2.14,2.55
-,-,2.15,2.56
-,-,2.15,2.57
-,-,2.15,2.57
-,-,2.15,2.58
-,-,2.15,2.59
-,-,2.15,2.60
-,-,2.15,2.60
-,-,2.15,2.61
-,-,2.16,2.62
-,-,2.16,2.63
-,-,2.16,2.63
-,-,2.16,2.64
-,-,2.16,2.65
-,-,2.16,2.66
-,-,2.16,2.66
-,-,2.17,2.67
-,-,2.17,2.68
-,-,2.17,2.69
-,-,2.17,2.69
-,-,2.18,2.70
-,-,2.18,2.71
-,-,2.18,2.71
-,-,2.19,2.72
-,-,2.19,2.73
-,-,2.19,2.74
L,4,2.19,2.74
-,-,2.20,2.75
-,-,2.20,2.76
-,-,2.20,2.77
-,-,2.20,2.77
-,-,2.21,2.78
-,-,2.21,2.79
-,-,2.21,2.79
-,-,2.21,2.80
-,-,2.22,2.81
-,-,2.22,2.81
-,-,2.22,2.82
-,-,2.22,2.83
-,-,2.22,2.83
-,-,2.23,2.84
-,-,2.23,2.85
-,-,2.23,2.85
-,-,2.23,2.86
-,-,2.23,2.87
-,-,2.23,2.87
-,-,2.23,2.88
-,-,2.23,2.89
-,-,2.23,2.90
-,-,2.24,2.90
-,-,2.24,2.91
-,-,2.24,2.91
-,-,2.24,2.92
-,-,2.24,2.93
-,-,2.24,2.93
-,-,2.25,2.94
-,-,2.25,2.95
-,-,2.25,2.95
-,-,2.25,2.96
-,-,2.26,2.97
-,-,2.26,2.97
-,-,2.26,2.98
-,-,2.27,2.99
-,-,2.27,2.99
-,-,2.28,3.00
-,-,2.28,3.00
-,-,2.29,3.01
-,-,2.30,3.02
-,-,2.30,3.02
-,-,2.31,3.03
-,-,2.31,3.03
-,-,2.32,3.04
-,-,2.33,3.04
-,-,2.33,3.05
-,-,2.34,3.05
-,-,2.35,3.06
-,-,2.35,3.07
-,-,2.36,3.07
-,-,2.37,3.08
-,-,2.37,3.08
-,-,2.38,3.09
-,-,2.38,3.10
-,-,2.39,3.10
-,-,2.40,3.11
-,-,2.40,3.11
-,-,2.41,3.12
-,-,2.42,3.12
-,-,2.42,3.13
-,-,2.43,3.14
-,-,2.43,3.14
-,-,2.44,3.15
-,-,2.45,3.15
-,-,2.45,3.16
-,-,2.46,3.17
-,-,2.46,3.17
-,-,2.47,3.18
-,-,2.48,3.18
-,-,2.48,3.19
-,-,2.49,3.19
-,-,2.49,3.20
-,-,2.50,3.21
-,-,2.50,3.21
-,-,2.51,3.22
R,2,2.51,3.22
-,-,2.52,3.23
-,-,2.53,3.23
-,-,2.53,3.24
-,-,2.54,3.24
-,-,2.54,3.25
-,-,2.55,3.25
-,-,2.55,3.26
-,-,2.56,3.27
-,-,2.57,3.27
-,-,2.57,3.28
-,-,2.58,3.28
-,-,2.58,3.29
-,-,2.59,3.29
-,-,2.60,3.30
-,-,2.60,3.31
-,-,2.61,3.31
-,-,2.61,3.32
-,-,2.62,3.32
-,-,2.63,3.33
-,-,2.63,3.33
-,-,2.64,3.34
-,-,2.64,3.34
-,-,2.65,3.35
-,-,2.65,3.36
-,-,2.66,3.36
-,-,2.67,3.37
-,-,2.67,3.37
-,-,2.68,3.38
-,-,2.68,3.39
-,-,2.69,3.39
-,-,2.69,3.40
-,-,2.70,3.41
-,-,2.70,3.41
-,-,2.71,3.42
-,-,2.72,3.42
-,-,2.72,3.43
-,-,2.73,3.44
-,-,2.73,3.44
-,-,2.74,3.45
-,-,2.75,3.45
-,-,2.75,3.46
-,-,2.76,3.47
-,-,2.77,3.47
-,-,2.77,3.48
-,-,2.78,3.49
-,-,2.78,3.49
-,-,2.79,3.50
-,-,2.80,3.51
-,-,2.80,3.51
-,-,2.81,3.52
-,-,2.82,3.53
-,-,2.82,3.53
-,-,2.83,3.54
-,-,2.84,3.54
-,-,2.84,3.55
-,-,2.85,3.56
-,-,2.86,3.56
-,-,2.86,3.57
-,-,2.87,3.58
-,-,2.88,3.58
-,-,2.88,3.59
-,-,2.89,3.60
-,-,2.90,3.60
-,-,2.91,3.61
-,-,2.91,3.61
-,-,2.92,3.62
-,-,2.92,3.63
-,-,2.93,3.63
-,-,2.94,3.64
-,-,2.94,3.65
-,-,2.95,3.65
-,-,2.96,3.66
-,-,2.96,3.67
-,-,2.97,3.67
-,-,2.98,3.68
-,-,2.98,3.69
-,-,2.99,3.69
-,-,3.00,3.70
-,-,3.00,3.71
-,-,3.01,3.71
-,-,3.01,3.72
-,-,3.02,3.72
-,-,3.03,3.73
-,-,3.03,3.73
-,-,3.04,3.74
-,-,3.05,3.75
-,-,3.05,3.75
-,-,3.06,3.76
-,-,3.06,3.76
-,-,3.07,3.77
-,-,3.07,3.78
-,-,3.08,3.78
-,-,3.09,3.79
-,-,3.09,3.79
-,-,3.10,3.80
-,-,3.11,3.81
-,-,3.11,3.81
-,-,3.12,3.82
-,-,3.13,3.83
-,-,3.13,3.83
-,-,3.14,3.84
-,-,3.15,3.84
-,-,3.15,3.85
-,-,3.16,3.86
-,-,3.16,3.86
-,-,3.17,3.87
-,-,3.18,3.87
-,-,3.18,3.88
-,-,3.19,3.89
-,-,3.19,3.89
-,-,3.20,3.90
-,-,3.21,3.91
-,-,3.21,3.91
-,-,3.22,3.92
-,-,3.22,3.93
-,-,3.23,3.93
-,-,3.24,3.94
-,-,3.24,3.94
-,-,3.25,3.95
-,-,3.25,3.96
-,-,3.26,3.96
-,-,3.27,3.97
-,-,3.27,3.97
-,-,3.28,3.98
-,-,3.29,3.99
-,-,3.29,3.99
-,-,3.30,4.00
-,-,3.30,4.00
-,-,3.31,4.01
-,-,3.31,4.01
-,-,3.32,4.02
-,-,3.33,4.02
-,-,3.33,4.03
-,-,3.34,4.04
-,-,3.34,4.04
-,-,3.35,4.05
-,-,3.36,4.05
-,-,3.36,4.06
-,-,3.37,4.07
-,-,3.37,4.07
-,-,3.38,4.08
-,-,3.39,4.08
-,-,3.39,4.09
-,-,3.40,4.10
-,-,3.40,4.10
-,-,3.41,4.11
-,-,3.42,4.12
-,-,3.42,4.12
-,-,3.43,4.13
-,-,3.44,4.13
-,-,3.44,4.14
R,3,3.45,4.15
-,-,3.45,4.15
-,-,3.46,4.16
-,-,3.47,4.16
-,-,3.47,4.17
-,-,3.48,4.18
-,-,3.49,4.18
-,-,3.49,4.19
-,-,3.50,4.20
-,-,3.50,4.20
-,-,3.51,4.21
-,-,3.52,4.21
-,-,3.52,4.22
-,-,3.53,4.22
-,-,3.53,4.23
-,-,3.54,4.23
-,-,3.55,4.24
-,-,3.55,4.25
-,-,3.56,4.25
-,-,3.56,4.26
-,-,3.57,4.26
-,-,3.58,4.27
-,-,3.58,4.28
-,-,3.59,4.28
-,-,3.60,4.29
-,-,3.60,4.30
-,-,3.61,4.30
-,-,3.61,4.31
-,-,3.62,4.31
-,-,3.63,4.32
-,-,3.63,4.33
-,-,3.64,4.33
-,-,3.64,4.34
-,-,3.65,4.34
-,-,3.65,4.35
-,-,3.66,4.35
-,-,3.67,4.36
-,-,3.67,4.37
-,-,3.68,4.37
-,-,3.68,4.38
-,-,3.69,4.39
-,-,3.70,4.39
-,-,3.70,4.40
-,-,3.71,4.40
-,-,3.72,4.41
-,-,3.72,4.41
-,-,3.73,4.42
-,-,3.73,4.43
-,-,3.74,4.43
-,-,3.75,4.44
-,-,3.75,4.44
-,-,3.76,4.45
-,-,3.77,4.45
-,-,3.77,4.46
-,-,3.78,4.47
-,-,3.78,4.47
-,-,3.79,4.48
-,-,3.80,4.48
-,-,3.80,4.49
-,-,3.81,4.50
-,-,3.81,4.50
L,5,3.82,4.51
-,-,3.82,4.52
-,-,3.83,4.52
-,-,3.83,4.53
-,-,3.83,4.53
-,-,3.84,4.54
-,-,3.84,4.55
-,-,3.84,4.55
-,-,3.85,4.56
-,-,3.85,4.57
-,-,3.85,4.57
-,-,3.85,4.58
-,-,3.86,4.59
-,-,3.86,4.59
-,-,3.86,4.60
-,-,3.86,4.61
-,-,3.86,4.62
-,-,3.87,4.62
-,-,3.87,4.63
-,-,3.87,4.63
-,-,3.87,4.64
-,-,3.87,4.65
-,-,3.88,4.65
-,-,3.88,4.66
-,-,3.88,4.67
-,-,3.88,4.67
-,-,3.88,4.68
-,-,3.89,4.69
-,-,3.89,4.69
-,-,3.89,4.70
-,-,3.89,4.71
-,-,3.90,4.71
-,-,3.90,4.72
-,-,3.90,4.73
-,-,3.90,4.73
-,-,3.90,4.74
-,-,3.91,4.75
-,-,3.91,4.75
-,-,3.91,4.76
-,-,3.91,4.77
-,-,3.91,4.77
-,-,3.91,4.78
-,-,3.92,4.79
-,-,3.92,4.79
-,-,3.92,4.80
-,-,3.92,4.80
-,-,3.92,4.81
-,-,3.92,4.82
-,-,3.92,4.82
-,-,3.93,4.83
-,-,3.93,4.84
-,-,3.93,4.84
-,-,3.93,4.85
-,-,3.93,4.85
-,-,3.93,4.86
-,-,3.93,4.87
-,-,3.94,4.87
-,-,3.94,4.88
-,-,3.94,4.89
-,-,3.94,4.90
-,-,3.94,4.90
-,-,3.94,4.91
-,-,3.94,4.92
-,-,3.94,4.93
-,-,3.94,4.93
-,-,3.94,4.94
L,6,3.94,4.95
-,-,3.94,4.95
-,-,3.95,4.96
-,-,3.95,4.97
-,-,3.95,4.97
-,-,3.95,4.98
-,-,3.96,4.99
-,-,3.96,4.99
-,-,3.97,5.00
-,-,3.97,5.01
-,-,3.97,5.01
-,-,3.98,5.02
-,-,3.98,5.02
-,-,3.99,5.03
-,-,3.99,5.03
-,-,4.00,5.04
-,-,4.01,5.05
-,-,4.01,5.05
-,-,4.02,5.06
-,-,4.02,5.07
-,-,4.03,5.07
-,-,4.03,5.08
-,-,4.04,5.09
-,-,4.04,5.09
-,-,4.05,5.10
-,-,4.06,5.11
-,-,4.06,5.11
-,-,4.07,5.12
-,-,4.07,5.12
-,-,4.08,5.13
-,-,4.09,5.14
-,-,4.09,5.14
-,-,4.10,5.15
-,-,4.10,5.16
-,-,4.11,5.16
-,-,4.12,5.17
-,-,4.12,5.17
-,-,4.13,5.18
-,-,4.13,5.19
-,-,4.14,5.19
-,-,4.15,5.20
-,-,4.15,5.21
-,-,4.16,5.21
-,-,4.16,5.22
-,-,4.17,5.22
-,-,4.18,5.23
-,-,4.18,5.24
-,-,4.19,5.24
-,-,4.19,5.25
-,-,4.20,5.25
-,-,4.21,5.26
-,-,4.21,5.27
-,-,4.22,5.27
-,-,4.23,5.28
-,-,4.23,5.28
-,-,4.24,5.29
-,-,4.24,5.30
-,-,4.25,5.30
-,-,4.26,5.31
-,-,4.26,5.32
-,-,4.27,5.32
-,-,4.28,5.33
-,-,4.28,5.33
-,-,4.29,5.34
-,-,4.29,5.35
-,-,4.30,5.35
-,-,4.31,5.36
-,-,4.31,5.36
-,-,4.32,5.37
-,-,4.32,5.38
-,-,4.33,5.38
-,-,4.34,5.39
-,-,4.34,5.39
-,-,4.35,5.40
-,-,4.35,5.41
-,-,4.36,5.41
-,-,4.37,5.42
-,-,4.37,5.42
-,-,4.38,5.43
-,-,4.38,5.44
-,-,4.39,5.44
-,-,4.40,5.45
-,-,4.40,5.45
-,-,4.41,5.46
-,-,4.41,5.47
-,-,4.42,5.47
-,-,4.43,5.48
-,-,4.43,5.49
-,-,4.44,5.49
-,-,4.45,5.50
-,-,4.45,5.50
-,-,4.46,5.51
-,-,4.46,5.52
-,-,4.47,5.52
-,-,4.48,5.53
-,-,4.48,5.54
-,-,4.49,5.54
-,-,4.50,5.55
-,-,4.50,5.55
-,-,4.51,5.56
-,-,4.51,5.57
-,-,4.52,5.57
-,-,4.53,5.58
-,-,4.53,5.59
-,-,4.54,5.59
-,-,4.55,5.60
-,-,4.56,5.61
-,-,4.56,5.61
-,-,4.57,5.62
-,-,4.58,5.62
-,-,4.58,5.63
-,-,4.59,5.64
-,-,4.60,5.64
-,-,4.60,5.65
-,-,4.61,5.66
-,-,4.61,5.66
-,-,4.62,5.67
-,-,4.63,5.67
-,-,4.63,5.68
-,-,4.64,5.69
-,-,4.64,5.69
-,-,4.65,5.70
-,-,4.65,5.70
-,-,4.66,5.71
-,-,4.67,5.72
-,-,4.67,5.72
-,-,4.68,5.73
-,-,4.68,5.73
-,-,4.69,5.74
-,-,4.70,5.74
-,-,4.70,5.75
-,-,4.71,5.75
-,-,4.71,5.76
-,-,4.72,5.76
-,-,4.73,5.77
-,-,4.73,5.77
-,-,4.74,5.78
-,-,4.74,5.78
-,-,4.75,5.79
-,-,4.75,5.80
-,-,4.76,5.80
-,-,4.77,5.81
-,-,4.77,5.82
-,-,4.78,5.82
-,-,4.78,5.83
-,-,4.79,5.83
-,-,4.79,5.84
-,-,4.80,5.84
-,-,4.81,5.85
-,-,4.81,5.86
-,-,4.82,5.86
-,-,4.82,5.87
-,-,4.83,5.87
-,-,4.83,5.88
-,-,4.84,5.88
-,-,4.84,5.89
-,-,4.85,5.89
-,-,4.86,5.90
-,-,4.86,5.91
-,-,4.87,5.91
-,-,4.87,5.92
-,-,4.88,5.92
-,-,4.88,5.93
-,-,4.89,5.93
-,-,4.89,5.94
-,-,4.90,5.94
-,-,4.90,5.95
-,-,4.91,5.95
-,-,4.91,5.96
-,-,4.92,5.96
-,-,4.92,5.97
-,-,4.93,5.97
-,-,4.93,5.98
-,-,4.94,5.98
-,-,4.94,5.99
-,-,4.94,6.00
-,-,4.95,6.00
-,-,4.95,6.01
-,-,4.96,6.01
-,-,4.96,6.02
-,-,4.97,6.02
-,-,4.97,6.03
-,-,4.98,6.03
-,-,4.98,6.04
-,-,4.99,6.04
-,-,4.99,6.05
-,-,5.00,6.05
-,-,5.00,6.05
-,-,5.01,6.06
-,-,5.01,6.06
-,-,5.02,6.07
-,-,5.02,6.07
-,-,5.03,6.08
-,-,5.03,6.08
-,-,5.04,6.09
-,-,5.04,6.09
-,-,5.05,6.10
-,-,5.05,6.10
-,-,5.06,6.11
-,-,5.07,6.11
-,-,5.07,6.12
-,-,5.08,6.12
-,-,5.08,6.13
-,-,5.09,6.13
-,-,5.09,6.14
-,-,5.10,6.14
-,-,5.10,6.15
-,-,5.11,6.15
-,-,5.12,6.16
-,-,5.12,6.16
-,-,5.13,6.17
-,-,5.13,6.17
-,-,5.14,6.18
-,-,5.14,6.18
-,-,5.15,6.19
-,-,5.15,6.20
-,-,5.16,6.20
-,-,5.16,6.21
-,-,5.17,6.21
-,-,5.17,6.22
-,-,5.18,6.22
-,-,5.18,6.23
